Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,CPI_Index,Inflation_Factor,$Worldwide_Adjusted,$Domestic_Adjusted,$Foreign_Adjusted,Adjustment_Amount,Adjusted_Rank
133,The Ladies Man,13743212.0,13616610.0,99.1,126602.0,0.9,2000,Comedy,5.3/10,131.0,en,United States of America,42.57083143769735,2.349026237515482,32283165.575737618,31985774.156015683,297391.419721935,18539953.575737618,4082
159,The Dreamers,15121165.0,2532228.0,16.7,12588937.0,83.3,2003,"Drama, Romance",7.2/10,2858.0,en,"France, Italy, United Kingdom",46.8656260496796,2.133760037559205,32264937.59833894,5403166.912388471,26861770.68595047,17143772.59833894,4083
80,Harold and the Purple Crayon,32227291.0,17640924.0,54.7,14586367.0,45.3,2024,"Family, Adventure, Fantasy, Comedy",6.9/10,228.0,en,United States of America,100.0,1.0,32227291.0,17640924.0,14586367.0,0.0,4084
81,My Hero Academia: You're Next,32224616.0,5041781.0,15.6,27182835.0,84.4,2024,"Animation, Action, Adventure, Science Fiction",6.74/10,75.0,ja,Japan,100.0,1.0,32224616.0,5041781.0,27182835.0,0.0,4085
171,The Confidence Man JP: The Movie,25958189.0,0.0,0.0,25958189.0,100.0,2019,"Comedy, Mystery",7.5/10,26.0,ja,"Hong Kong, Japan",80.57174668014837,1.2411298515964586,32217483.261282824,0.0,32217483.261282824,6259294.261282824,4086
187,Keys to the Heart,25375866.0,75134.0,0.3,25300732.0,99.7,2018,"Drama, Comedy",7.9/10,35.0,ko,South Korea,78.83264102571583,1.2685100828650306,32189541.882431913,95308.2365659812,32094233.645865932,6813675.882431913,4087
189,Camping 3,24224579.0,0.0,0.0,24224579.0,100.0,2016,Comedy,4.726/10,582.0,fr,France,75.2565100678454,1.328788697613639,32189346.779648706,0.0,32189346.779648706,7964767.779648706,4088
192,Quick,21561934.0,0.0,0.0,21561934.0,100.0,2011,"Action, Crime, Thriller, Comedy",5.968/10,78.0,ko,South Korea,66.99512318223377,1.4926459606319329,32184333.688512336,0.0,32184333.688512336,10622399.688512336,4089
186,Country Strong,20529194.0,20218921.0,98.5,310273.0,1.5,2010,"Drama, Romance, Music",6.1/10,247.0,en,United States of America,63.912985686820065,1.5646272651071234,32120536.663073566,31635075.067646984,485461.5954265825,11591342.663073566,4090
199,Material Girls,16907725.0,11449638.0,67.7,5458087.0,32.3,2006,"Comedy, Family, Romance",5.318/10,453.0,en,United States of America,52.66218502884057,1.898895762590078,32106007.357538328,21741669.081390336,10364338.276147991,15198282.357538328,4091
82,We Live in Time,32071378.0,24690031.0,77.0,7381347.0,23.0,2024,"Romance, Drama",7.577/10,294.0,en,United Kingdom,100.0,1.0,32071378.0,24690031.0,7381347.0,0.0,4092
189,Caché,16197824.0,3647381.0,22.5,12550443.0,77.5,2005,"Mystery, Drama, Thriller",7.0/10,1101.0,fr,"Austria, France, Germany, Italy",50.5069646451486,1.9799249608955745,32070476.049793396,7221540.683796261,24848935.365997136,15872652.049793396,4093
190,The Founder,24121245.0,12786053.0,53.0,11335192.0,47.0,2016,"Drama, History",7.133/10,4934.0,en,"Greece, United States of America",75.2565100678454,1.328788697613639,32052037.7283695,16989962.713488963,15062075.01488054,7930792.7283695005,4094
200,Zhara,16877870.0,0.0,0.0,16877870.0,100.0,2006,"Comedy, Romance",3.9/10,31.0,ru,Russia,52.66218502884057,1.898895762590078,32049315.8245462,0.0,32049315.8245462,15171445.8245462,4095
175,Hollywood Ending,14569744.0,4850753.0,33.3,9718991.0,66.7,2002,"Comedy, Drama",6.527/10,496.0,en,United States of America,45.48954667310202,2.1983072444889857,32028773.78554993,10663445.461126681,21365328.324423254,17459029.78554993,4096
190,The Death of Stalin,24646055.0,8047856.0,32.7,16598199.0,67.3,2017,"Comedy, Drama, History",7.008/10,1872.0,en,"Belgium, Canada, France, United Kingdom",76.95299990358569,1.2994944982689416,32027412.87653374,10458144.594860692,21569268.281673048,7381357.876533739,4097
191,Bad Santa 2,24079268.0,17782178.0,73.8,6297090.0,26.2,2016,"Comedy, Crime, Mystery",5.412/10,792.0,en,"Canada, United Kingdom, United States of America",75.2565100678454,1.328788697613639,31996259.165209774,23628757.145353902,8367502.01985587,7916991.165209774,4098
193,K-On! The Movie,21434003.0,0.0,0.0,21434003.0,100.0,2011,"Animation, Family, Adventure, Comedy, Music",8.0/10,86.0,ja,Japan,66.99512318223377,1.4926459606319329,31993377.998122733,0.0,31993377.998122733,10559374.998122733,4099
172,"The Gangster, the Cop, the Devil",25775371.0,216494.0,0.8,25558877.0,99.2,2019,"Crime, Action, Thriller",7.802/10,1157.0,ko,South Korea,80.57174668014837,1.2411298515964586,31990582.384073664,268697.1660915237,31721885.21798214,6215211.3840736635,4100
160,Oldboy,14980005.0,707481.0,4.7,14272524.0,95.3,2003,"Drama, Thriller, Mystery, Action",8.258/10,8714.0,ko,South Korea,46.8656260496796,2.133760037559205,31963736.03143708,1509594.685132424,30454141.34630466,16983731.03143708,4101
195,Upside Down,22187813.0,105095.0,0.5,22082718.0,99.5,2012,"Romance, Science Fiction, Drama, Fantasy",6.271/10,2472.0,en,"Canada, France",69.49091036778263,1.4390371268810143,31929086.671293218,151235.6068495602,31777851.06444366,9741273.671293218,4102
199,Lyubov 2 Morkov,19171562.0,0.0,0.0,19171562.0,100.0,2008,"Comedy, Fantasy",4.6/10,34.0,ru,Russia,60.13532002029912,1.6629162356871845,31880701.71328347,0.0,31880701.71328347,12709139.713283472,4103
196,Unbowed,22132903.0,0.0,0.0,22132903.0,100.0,2012,,,,,,69.49091036778263,1.4390371268810143,31850069.14265618,0.0,31850069.14265618,9717166.142656181,4104
200,How to Lose Friends & Alienate People,19152009.0,2778752.0,14.5,16373257.0,85.5,2008,"Comedy, Romance, Drama",6.011/10,760.0,en,United Kingdom,60.13532002029912,1.6629162356871845,31848186.71212708,4620831.815748235,27227354.896378845,12696177.712127078,4105
99,The Last Warrior: A Messenger of Darkness,27052365.0,0.0,0.0,27052365.0,100.0,2021,,,,,,84.96072844235866,1.1770143904526982,31841022.900778905,0.0,31841022.900778905,4788657.900778905,4106
161,Battle Royale II,14899584.0,0.0,0.0,14899584.0,100.0,2003,"Action, Thriller",4.955/10,479.0,ja,Japan,46.8656260496796,2.133760037559205,31792136.915456533,0.0,31792136.915456533,16892552.915456533,4107
192,Solomon Kane,19652185.0,0.0,0.0,19652185.0,100.0,2009,"Adventure, Fantasy, Action",6.018/10,1384.0,en,"Czech Republic, France, United Kingdom, United States of America",61.85545991528589,1.616672160177209,31771140.376152143,0.0,31771140.376152143,12118955.376152143,4108
107,The Bremen Town Musicians,30835715.0,0.0,0.0,30835715.0,100.0,2023,,,,,,97.07373575679131,1.0301447576977996,31765250.157113403,0.0,31765250.157113403,929535.1571134031,4109
193,Amelia,19643086.0,14246488.0,72.5,5396598.0,27.5,2009,"Adventure, Drama, History",5.654/10,235.0,en,United States of America,61.85545991528589,1.616672160177209,31756430.27616669,23031900.529898684,8724529.746268006,12113344.276166689,4110
83,The Unbearable Weight of Massive Talent,29116320.0,20300157.0,69.7,8816163.0,30.3,2022,"Action, Comedy, Crime",6.8/10,2010.0,en,United States of America,91.6913588371426,1.0906153128084268,31754704.444630254,22139662.076615177,9615042.368015079,2638384.444630254,4111
191,The 8-Year Engagement,24425963.0,0.0,0.0,24425963.0,100.0,2017,"Drama, Romance",7.353/10,51.0,ja,Japan,76.95299990358569,1.2994944982689416,31741404.53342073,0.0,31741404.53342073,7315441.53342073,4112
153,Osmosis Jones,14026418.0,13596911.0,96.9,429507.0,3.1,2001,"Adventure, Animation, Action, Comedy, Family",6.504/10,1014.0,en,United States of America,44.20409230096608,2.2622339877300117,31731039.525708016,30759394.19234006,971645.3333679541,17704621.525708016,4113
194,Drop,19611028.0,0.0,0.0,19611028.0,100.0,2009,"Action, Comedy",6.813/10,16.0,ja,Japan,61.85545991528589,1.616672160177209,31704603.00005573,0.0,31704603.00005573,12093575.00005573,4114
192,Spirits' Homecoming,23857217.0,125616.0,0.5,23731601.0,99.5,2016,"Drama, History",7.3/10,26.0,ko,South Korea,75.2565100678454,1.328788697613639,31701200.306115966,166917.12103943486,31534283.18507653,7843983.306115966,4115
154,Ghosts of Mars,14010832.0,8709640.0,62.2,5301192.0,37.8,2001,"Action, Horror, Science Fiction",5.122/10,1086.0,en,United States of America,44.20409230096608,2.2622339877300117,31695780.346775256,19703243.62889282,11992536.717882436,17684948.346775256,4116
84,Tár,29048571.0,6773650.0,23.3,22274921.0,76.7,2022,"Music, Drama",7.095/10,1253.0,en,United States of America,91.6913588371426,1.0906153128084268,31680816.347802795,7387446.413604801,24293369.934197996,2632245.3478027955,4117
193,Silence,23834809.0,7100177.0,29.8,16734632.0,70.2,2016,"Drama, History",7.13/10,3046.0,en,"Mexico, Taiwan, United States of America",75.2565100678454,1.328788697613639,31671424.80897984,9434634.948656315,22236789.860323526,7836615.808979839,4118
187,Beck,20219060.0,0.0,0.0,20219060.0,100.0,2010,"Drama, Music",6.4/10,44.0,ja,Japan,63.912985686820065,1.5646272651071234,31635292.550836835,0.0,31635292.550836835,11416232.550836835,4119
194,Red Dog,21185162.0,0.0,0.0,21185162.0,100.0,2011,"Drama, Comedy, Family",7.3/10,398.0,en,"Australia, United States of America",66.99512318223377,1.4926459606319329,31621946.48463312,0.0,31621946.48463312,10436784.484633122,4120
162,One Piece: Dead End Adventure,14817006.0,0.0,0.0,14817006.0,100.0,2003,"Action, Animation, Adventure",7.1/10,188.0,ja,Japan,46.8656260496796,2.133760037559205,31615935.279074967,0.0,31615935.279074967,16798929.279074967,4121
56,Emma.,25932444.0,10055355.0,38.8,15877089.0,61.2,2020,"Comedy, Romance",7.0/10,1737.0,en,United Kingdom,82.1071731180058,1.2179203862770713,31583652.21358852,12246621.845753081,19337030.36783544,5651208.213588521,4122
188,How Not to Rescue a Princess,20157447.0,0.0,0.0,20157447.0,100.0,2010,"Animation, Family, Comedy, Adventure",6.2/10,92.0,ru,Russia,63.912985686820065,1.5646272651071234,31538891.171151787,0.0,31538891.171151787,11381444.171151787,4123
163,The Triplets of Belleville,14776760.0,7007149.0,47.4,7769611.0,52.6,2003,"Animation, Comedy, Drama",7.376/10,935.0,fr,"Belgium, Canada, France, United Kingdom, Latvia, United States of America",46.8656260496796,2.133760037559205,31530059.972603362,14951574.513422947,16578485.459180413,16753299.972603362,4124
195,High Security Vacation,19487557.0,0.0,0.0,19487557.0,100.0,2009,"Comedy, Drama, Adventure",6.3/10,90.0,ru,Russia,61.85545991528589,1.616672160177209,31504990.87176649,0.0,31504990.87176649,12017433.871766489,4125
134,Solarmax,13400161.0,13400161.0,100.0,0.0,0.0,2000,Documentary,6.7/10,15.0,en,Australia,42.57083143769735,2.349026237515482,31477329.775931697,31477329.775931697,0.0,18077168.775931697,4126
192,Jolly LLB 2,24214186.0,1654254.0,6.8,22559932.0,93.2,2017,"Comedy, Crime",6.874/10,131.0,hi,India,76.95299990358569,1.2994944982689416,31466201.48706083,2149693.9717393895,29316507.51532144,7252015.48706083,4127
57,Leap,25818882.0,83074.0,0.3,25735808.0,99.7,2020,Drama,0.0/10,0.0,en,United Kingdom,82.1071731180058,1.2179203862770713,31445342.738682125,101177.51816958142,31344165.220512543,5626460.738682125,4128
173,Bodies at Rest,25293853.0,0.0,0.0,25293853.0,100.0,2019,"Action, Crime, Mystery, Thriller",6.488/10,82.0,cn,"China, Hong Kong",80.57174668014837,1.2411298515964586,31392956.020192638,0.0,31392956.020192638,6099103.020192638,4129
196,Kamen Rider Decade: All Riders vs. Dai-Shocker,19418091.0,0.0,0.0,19418091.0,100.0,2009,"Action, Adventure, Science Fiction",5.9/10,10.0,ja,Japan,61.85545991528589,1.616672160177209,31392687.123487618,0.0,31392687.123487618,11974596.123487618,4130
199,Hot Road,22916313.0,0.0,0.0,22916313.0,100.0,2014,Drama,6.7/10,13.0,ja,Japan,73.01312481410736,1.36961676759626,31386566.536284152,0.0,31386566.536284152,8470253.536284152,4131
176,Stealing Harvard,14277032.0,14036406.0,98.3,240626.0,1.7,2002,"Action, Comedy, Drama, Crime",4.8/10,134.0,en,United States of America,45.48954667310202,2.1983072444889857,31385302.875401072,30856332.996388666,528969.8790124067,17108270.875401072,4132
194,Kevin Hart: What Now?,23591043.0,23591043.0,100.0,0.0,0.0,2016,"Comedy, Documentary, TV Movie",6.479/10,243.0,en,United States of America,75.2565100678454,1.328788697613639,31347511.303317353,31347511.303317353,0.0,7756468.303317353,4133
164,Together,14687167.0,1151941.0,7.8,13535226.0,92.2,2003,"Drama, Comedy, Romance",7.027/10,242.0,sv,"Denmark, Italy, Norway, Sweden",46.8656260496796,2.133760037559205,31338890.00955832,2457965.6714259884,28880924.33813233,16651723.00955832,4134
197,The White Ribbon,19353588.0,2222862.0,11.5,17130726.0,88.5,2009,"Drama, Mystery",7.5/10,1016.0,de,"Austria, France, Germany, Italy",61.85545991528589,1.616672160177209,31288406.91913971,3593639.111315831,27694767.807823878,11934818.91913971,4135
195,No Manches Frida,23540937.0,11528613.0,49.0,12012324.0,51.0,2016,Comedy,7.683/10,882.0,es,Mexico,75.2565100678454,1.328788697613639,31280931.016834725,15319090.653561667,15961840.363273058,7739994.016834725,4136
190,The Great Yokai War,15787492.0,0.0,0.0,15787492.0,100.0,2005,"Comedy, Fantasy, Action",6.3/10,69.0,ja,Japan,50.5069646451486,1.9799249608955745,31258049.480739195,0.0,31258049.480739195,15470557.480739195,4137
191,Kiss Kiss Bang Bang,15785148.0,4243756.0,26.9,11541392.0,73.1,2005,"Comedy, Crime, Mystery",7.168/10,2671.0,en,United States of America,50.5069646451486,1.9799249608955745,31253408.536630854,8402318.43235036,22851090.104280494,15468260.536630854,4138
198,Ballad,19328678.0,0.0,0.0,19328678.0,100.0,2009,"Drama, Action, Romance",5.7/10,10.0,ja,Japan,61.85545991528589,1.616672160177209,31248135.615629695,0.0,31248135.615629695,11919457.615629695,4139
189,About Her Brother,19969473.0,0.0,0.0,19969473.0,100.0,2010,"Comedy, Drama",6.3/10,16.0,ja,Japan,63.912985686820065,1.5646272651071234,31244781.92562054,0.0,31244781.92562054,11275308.925620541,4140
192,The Gospel,15778152.0,15778152.0,100.0,0.0,0.0,2005,"Drama, Music",5.7/10,13.0,en,,50.5069646451486,1.9799249608955745,31239556.98160443,31239556.98160443,0.0,15461404.98160443,4141
197,Confession of Murder,21701525.0,0.0,0.0,21701525.0,100.0,2012,"Action, Thriller",7.14/10,300.0,ko,South Korea,69.49091036778263,1.4390371268810143,31229300.184936505,0.0,31229300.184936505,9527775.184936505,4142
193,I Can Speak,24024444.0,63239.0,0.3,23961205.0,99.7,2017,"Drama, Comedy",7.9/10,59.0,ko,South Korea,76.95299990358569,1.2994944982689416,31219632.801970284,82178.7325760296,31137454.069394253,7195188.801970284,4143
100,American Underdog,26514814.0,26514814.0,100.0,0.0,0.0,2021,"Drama, Family",7.112/10,345.0,en,United States of America,84.96072844235866,1.1770143904526982,31208317.63817667,31208317.63817667,0.0,4693503.638176668,4144
199,Cell 211,19300483.0,0.0,0.0,19300483.0,100.0,2009,"Action, Thriller, Drama",7.441/10,1240.0,es,"France, Spain",61.85545991528589,1.616672160177209,31202553.5440735,0.0,31202553.5440735,11902070.5440735,4145
101,Chaos Walking,26508132.0,13287908.0,50.1,13220224.0,49.9,2021,"Fantasy, Science Fiction, Adventure",6.586/10,2278.0,en,"Canada, Hong Kong, Luxembourg, United States of America",84.96072844235866,1.1770143904526982,31200452.828019664,15640058.935011532,15560393.893008132,4692320.828019664,4146
170,Surviving Christmas,15125687.0,11663156.0,77.1,3462531.0,22.9,2004,"Comedy, Romance",5.7/10,541.0,en,United States of America,48.51435831997752,2.0612454428531817,31177753.398773614,24040627.154285744,7137126.24448787,16052066.398773614,4147
108,Tokyo MER,30239900.0,0.0,0.0,30239900.0,100.0,2023,"Drama, Thriller",7.7/10,4.0,ja,Japan,97.07373575679131,1.0301447576977996,31151474.45830569,0.0,31151474.45830569,911574.4583056904,4148
198,StreetDance 2 2012 Re-release,21638853.0,0.0,0.0,21638853.0,100.0,2012,,,,,,69.49091036778263,1.4390371268810143,31139112.850120615,0.0,31139112.850120615,9500259.850120615,4149
200,Fading Gigolo,22706304.0,3769873.0,16.6,18936431.0,83.4,2014,Comedy,5.84/10,580.0,en,United States of America,73.01312481410736,1.36961676759626,31098934.68853803,5163281.272508415,25935653.416029613,8392630.68853803,4150
177,Godzilla Against Mechagodzilla,14122958.0,0.0,0.0,14122958.0,100.0,2002,"Action, Science Fiction, Thriller",7.4/10,213.0,ja,Japan,45.48954667310202,2.1983072444889857,31046600.885013677,0.0,31046600.885013677,16923642.885013677,4151
195,Vicky and the Treasure of the Gods,20796153.0,0.0,0.0,20796153.0,100.0,2011,"Action, Adventure, Comedy, Family",5.6/10,74.0,de,Germany,66.99512318223377,1.4926459606319329,31041293.772133652,0.0,31041293.772133652,10245140.772133652,4152
199,2012 2012 Re-release,21538353.0,0.0,0.0,21538353.0,100.0,2012,,,,,,69.49091036778263,1.4390371268810143,30994489.618869074,0.0,30994489.618869074,9456136.618869074,4153
109,Concrete Utopia,30077348.0,0.0,0.0,30077348.0,100.0,2023,"Thriller, Science Fiction, Drama",7.059/10,219.0,ko,South Korea,97.07373575679131,1.0301447576977996,30984022.367652398,0.0,30984022.367652398,906674.3676523976,4154
196,Middle School: The Worst Years of My Life,23316139.0,20007149.0,85.8,3308990.0,14.2,2016,"Family, Comedy",6.922/10,417.0,en,United States of America,75.2565100678454,1.328788697613639,30982221.975188572,26585273.462672018,4396948.512516555,7666082.975188572,4155
188,Stan & Ollie,24420923.0,5470235.0,22.4,18950688.0,77.6,2018,"Comedy, Drama",6.969/10,1037.0,en,"Canada, United Kingdom, United States of America",78.83264102571583,1.2685100828650306,30978187.058370534,6939048.253141191,24039138.805229343,6557264.058370534,4156
174,Booksmart,24959607.0,22680962.0,90.9,2278645.0,9.1,2019,Comedy,7.0/10,2620.0,en,United States of America,80.57174668014837,1.2411298515964586,30978113.33181593,28150019.00112492,2828094.3306910126,6018506.331815928,4157
190,Trick the Movie: Psychic Battle Royale,19795115.0,0.0,0.0,19795115.0,100.0,2010,"Action, Thriller, Science Fiction",6.619/10,21.0,ja,Japan,63.912985686820065,1.5646272651071234,30971976.644930992,0.0,30971976.644930992,11176861.644930992,4158
155,American Outlaws,13678913.0,13342790.0,97.5,336123.0,2.5,2001,"Western, Action",6.029/10,244.0,en,United States of America,44.20409230096608,2.2622339877300117,30944901.9038019,30184513.029144123,760388.8746577747,17265988.9038019,4159
191,Hello Ghost,19774455.0,0.0,0.0,19774455.0,100.0,2010,"Comedy, Drama, Romance, Family",7.598/10,107.0,ko,South Korea,63.912985686820065,1.5646272651071234,30939651.44563388,0.0,30939651.44563388,11165196.44563388,4160
83,Pilot,30917972.0,0.0,0.0,30917972.0,100.0,2024,Comedy,7.6/10,18.0,ko,South Korea,100.0,1.0,30917972.0,0.0,30917972.0,0.0,4161
189,The Witch: Part 1 - The Subversion,24340302.0,0.0,0.0,24340302.0,100.0,2018,"Action, Mystery, Science Fiction",7.8/10,560.0,ko,"Hong Kong, South Korea",78.83264102571583,1.2685100828650306,30875918.50697987,0.0,30875918.50697987,6535616.506979872,4162
84,A Strange House,30864331.0,0.0,0.0,30864331.0,100.0,2024,"Thriller, Mystery",6.9/10,7.0,ja,Japan,100.0,1.0,30864331.0,0.0,30864331.0,0.0,4163
